"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NSE_FO|81200","ADANIPORTS 1740 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_COM|124509","GOLD 135100 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|148458","TATAELXSI 3800 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148459","TATAELXSI 3900 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|95822","HAVELLS 1380 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|148456","TATAELXSI 3700 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148457","TATAELXSI 3800 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|95828","HAVELLS 1400 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|95829","HAVELLS 1400 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|148452","TATAELXSI 3600 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148453","TATAELXSI 3700 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148450","TATAELXSI 3500 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148451","TATAELXSI 3600 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148447","TATAELXSI 3400 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148448","TATAELXSI 3400 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|95811","HAVELLS 1360 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|148445","TATAELXSI 3300 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148446","TATAELXSI 3300 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148443","TATAELXSI 3200 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148444","TATAELXSI 3200 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|148441","TATAELXSI 3100 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148442","TATAELXSI 3100 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_FO|95810","HAVELLS 1360 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|148449","TATAELXSI 3500 CE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","CE"
"NSE_FO|148440","TATAELXSI 3000 PE 25 AUG 26","TATA ELXSI LIMITED","","NSE_FO","PE"
"NSE_EQ|IN3620220019","785UK32","SDL UK 7.85% 2032","IN3620220019","NSE_EQ","SG"
"NSE_EQ|INE0SVY01018","KATARIA","KATARIA INDUSTRIES LTD","INE0SVY01018","NSE_EQ","SM"
"NSE_EQ|IN3620220027","762UK33","SDL UK 7.62% 2033","IN3620220027","NSE_EQ","SG"
"NSE_COM|124487","GOLD 149200 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124488","GOLD 147700 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124485","GOLD 158500 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124486","GOLDM 146800 CE 29 JUL 26","GOLDM","","NSE_COM","CE"
"NSE_COM|124489","GOLD 147700 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_EQ|IN3620220035","767UK33","SDL UK 7.67% 2033","IN3620220035","NSE_EQ","SG"
"NSE_COM|124480","SILVERM 110000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124483","SILVERM 110500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124484","SILVERM 110500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124481","SILVERM 110250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124482","SILVERM 110250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124498","SILVERM 124000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124499","SILVERM 124250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124496","SILVERM 123750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124497","SILVERM 124000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124490","GOLD 147800 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124491","GOLD 147800 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124494","SILVERM 123500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|124495","SILVERM 123750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124492","GOLD 147900 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124493","SILVERM 123500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124465","GOLD 158200 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124466","GOLD 158300 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124463","GOLD 158100 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124464","GOLD 158200 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124469","GOLD 158400 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124467","GOLD 158300 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124468","GOLD 158400 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124461","GOLD 134900 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_COM|124462","GOLD 135000 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124460","GOLD 134900 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124476","SILVERM 276000 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124477","SILVERM 276250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124474","SILVERM 275750 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124475","SILVERM 276000 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124478","SILVERM 276250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124479","SILVERM 110000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|124472","SILVERM 243750 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124473","SILVERM 275750 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124470","GOLD 158500 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124471","GOLD 135000 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_COM|124443","SILVERM 242750 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124444","SILVERM 243000 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124441","GOLD 157600 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124442","GOLD 157600 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124447","GOLD 157700 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_FO|81260","ADANIPORTS 2020 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_COM|124448","GOLD 157800 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124445","SILVERM 243000 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124446","GOLD 157700 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124440","SILVERM 275500 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_FO|81258","ADANIPORTS 1980 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_FO|81259","ADANIPORTS 1980 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_FO|81252","ADANIPORTS 1940 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_COM|124438","SILVERM 275250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_FO|81251","ADANIPORTS 1900 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_COM|124439","SILVERM 275500 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_FO|81257","ADANIPORTS 1940 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_COM|124454","GOLD 158000 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124455","GOLD 158100 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124452","GOLD 157900 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124453","GOLD 158000 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124458","SILVERM 243500 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124459","SILVERM 243500 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_EQ|INE0OMF01015","SHRITECH","SHRI TECHTEX LIMITED","INE0OMF01015","NSE_EQ","SM"
"NSE_COM|124456","SILVERM 243250 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124457","SILVERM 243250 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|95893","CHOLAFIN 1980 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95894","CHOLAFIN 1980 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|95891","CHOLAFIN 1940 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95892","CHOLAFIN 1940 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_COM|124450","GOLD 157800 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124451","GOLD 157900 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|95895","CHOLAFIN 2020 CE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","CE"
"NSE_FO|95896","CHOLAFIN 2020 PE 25 AUG 26","CHOLAMANDALAM IN & FIN CO","","NSE_FO","PE"
"NSE_FO|81263","ADANIPORTS 2020 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_FO|81264","ADANIPORTS 2060 CE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","CE"
"NSE_COM|124449","GOLD 134800 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|81265","ADANIPORTS 2060 PE 25 AUG 26","ADANI PORT & SEZ LTD","","NSE_FO","PE"
"NSE_EQ|INE04HY08011","125VCCL31","VCCL 12.5% 2031","INE04HY08011","NSE_EQ","N0"
"NSE_FO|100414","HINDZINC 680 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100415","HINDZINC 700 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_FO|100412","HINDZINC 660 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100413","HINDZINC 680 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_FO|100418","HINDZINC 720 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100416","HINDZINC 700 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100417","HINDZINC 720 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_EQ|IN3620220050","774UK33","SDL UK 7.74% 2033","IN3620220050","NSE_EQ","SG"
"NSE_FO|100410","HINDZINC 640 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100411","HINDZINC 660 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_FO|100409","HINDZINC 640 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_FO|100403","HINDZINC 580 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_FO|100404","HINDZINC 580 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100407","HINDZINC 620 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_FO|100408","HINDZINC 620 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|100405","HINDZINC 600 CE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","CE"
"NSE_EQ|IN3620220068","776UK33","SDL UK 7.76% 2033","IN3620220068","NSE_EQ","SG"
"NSE_FO|100406","HINDZINC 600 PE 28 JUL 26","HINDUSTAN ZINC LIMITED","","NSE_FO","PE"
"NSE_FO|148513","TATAPOWER 345 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|148514","TATAPOWER 345 PE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|148511","TATAPOWER 335 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|148512","TATAPOWER 335 PE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|100571","HDFCLIFE 570 CE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","CE"
"NSE_FO|100572","HDFCLIFE 570 PE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","PE"
"NSE_FO|148519","TATAPOWER 375 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|100570","HDFCLIFE 560 PE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","PE"
"NSE_FO|148517","TATAPOWER 365 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|100575","HDFCLIFE 580 CE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","CE"
"NSE_FO|148518","TATAPOWER 365 PE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|100576","HDFCLIFE 580 PE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","PE"
"NSE_FO|148515","TATAPOWER 355 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|148516","TATAPOWER 355 PE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|100569","HDFCLIFE 560 CE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","CE"
"NSE_EQ|IN002026X149","91D081026","GOI TBILL 91D-08/10/26","IN002026X149","NSE_EQ","TB"
"NSE_FO|100550","HDFCLIFE 550 PE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","PE"
"NSE_FO|100549","HDFCLIFE 550 CE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","CE"
"NSE_FO|100542","HDFCLIFE 540 PE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","PE"
"NSE_FO|100540","HDFCLIFE 530 PE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","PE"
"NSE_FO|100541","HDFCLIFE 540 CE 25 AUG 26","HDFC LIFE INS CO LTD","","NSE_FO","CE"
"NSE_EQ|IN002026X131","91D011026","GOI TBILL 91D-01/10/26","IN002026X131","NSE_EQ","TB"
"NSE_EQ|INE614G01033","RPOWER","RELIANCE POWER LTD.","INE614G01033","NSE_EQ","EQ"
"NSE_FO|100599","DLF 680 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_FO|100593","DLF 620 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_FO|100594","DLF 620 PE 29 SEP 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|100591","DLF 600 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_FO|100592","DLF 600 PE 29 SEP 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|100597","DLF 660 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_FO|100598","DLF 660 PE 29 SEP 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|100595","DLF 640 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_FO|100596","DLF 640 PE 29 SEP 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|100590","DLF 580 PE 29 SEP 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|100588","DLF 560 PE 29 SEP 26","DLF LIMITED","","NSE_FO","PE"
"NSE_FO|100589","DLF 580 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_EQ|INE274J01014","OIL","OIL INDIA LTD","INE274J01014","NSE_EQ","EQ"
"NSE_FO|100587","DLF 560 CE 29 SEP 26","DLF LIMITED","","NSE_FO","CE"
"NSE_EQ|INE372A01015","APARINDS","APAR INDUSTRIES LTD.","INE372A01015","NSE_EQ","EQ"
"NSE_FO|95769","CGPOWER 920 CE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","CE"
"NSE_COM|124421","GOLD 157400 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124422","GOLD 148900 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|95767","CGPOWER 880 CE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","CE"
"NSE_FO|148599","UPL 540 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_FO|95768","CGPOWER 880 PE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","PE"
"NSE_COM|124420","GOLD 157400 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|148597","UPL 530 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_COM|124425","GOLD 134700 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|148598","UPL 540 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_COM|124426","GOLD 134800 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_FO|148595","UPL 520 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_COM|124423","GOLD 149000 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|148596","UPL 530 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_COM|124424","GOLD 149000 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|95761","HAVELLS 1280 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|95762","CGPOWER 760 PE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","PE"
"NSE_FO|95760","HAVELLS 1260 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|95765","CGPOWER 840 CE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","CE"
"NSE_FO|95766","CGPOWER 840 PE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","PE"
"NSE_FO|95763","CGPOWER 800 CE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","CE"
"NSE_FO|95764","CGPOWER 800 PE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","PE"
"NSE_FO|56159","DIXON 15000 PE 25 AUG 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","PE"
"NSE_FO|148593","UPL 510 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_COM|124418","GOLD 157300 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|148594","UPL 520 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_COM|124419","GOLD 157300 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_FO|148591","UPL 500 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_COM|124416","SILVERM 242750 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|148592","UPL 510 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_COM|124417","GOLD 157200 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_FO|148590","UPL 500 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_FO|95758","HAVELLS 1240 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_COM|124432","GOLD 157500 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_FO|95759","HAVELLS 1260 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_COM|124433","SILVERM 291000 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_FO|95756","HAVELLS 1220 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_COM|124430","SILVERM 291000 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_FO|95757","HAVELLS 1240 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_COM|124431","GOLD 157500 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_FO|148586","UPL 480 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_COM|124436","GOLD 149200 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|148587","UPL 480 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_COM|124437","SILVERM 275250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124434","SILVERM 291250 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|124435","SILVERM 291250 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_FO|95750","HAVELLS 1160 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|95751","HAVELLS 1180 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|95754","HAVELLS 1200 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|56158","DIXON 15000 CE 25 AUG 26","DIXON TECHNO (INDIA) LTD","","NSE_FO","CE"
"NSE_FO|95755","HAVELLS 1220 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|95752","HAVELLS 1180 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_FO|95753","HAVELLS 1200 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|148582","UPL 460 CE 28 JUL 26","UPL LIMITED","","NSE_FO","CE"
"NSE_COM|124429","SILVERM 290750 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_FO|148583","UPL 460 PE 28 JUL 26","UPL LIMITED","","NSE_FO","PE"
"NSE_COM|124427","GOLD 149100 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124428","GOLD 149100 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|95748","HAVELLS 1140 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_COM|124400","GOLD 134400 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|95745","CGPOWER 760 CE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","CE"
"NSE_COM|124403","GOLD 134600 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124404","GOLD 134600 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|95749","HAVELLS 1160 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_COM|124401","GOLD 134500 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124402","GOLD 134500 PE 27 NOV 26","GOLD","","NSE_COM","PE"
"NSE_FO|95743","CGPOWER 720 CE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","CE"
"NSE_FO|95744","CGPOWER 720 PE 29 SEP 26","CG POWER AND IND SOL LTD","","NSE_FO","PE"
"NSE_FO|95736","HAVELLS 1120 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_COM|124410","SILVERM 242000 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|95737","HAVELLS 1120 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_COM|124411","SILVERM 242250 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|95734","HAVELLS 1100 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_FO|95735","HAVELLS 1100 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_COM|124414","SILVERM 242500 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124415","GOLD 148900 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|95738","HAVELLS 1140 CE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","CE"
"NSE_COM|124412","SILVERM 242250 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|124413","SILVERM 242500 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|95733","HAVELLS 1080 PE 28 JUL 26","HAVELLS INDIA LIMITED","","NSE_FO","PE"
"NSE_COM|124407","GOLD 148700 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|124408","GOLD 148800 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124405","GOLD 134700 CE 27 NOV 26","GOLD","","NSE_COM","CE"
"NSE_COM|124406","GOLD 148700 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|124409","GOLD 148800 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|95725","GODREJPROP 2240 PE 25 AUG 26","GODREJ PROPERTIES LTD","","NSE_FO","PE"
"NSE_FO|148557","TATAPOWER 445 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|95726","GODREJPROP 2320 CE 25 AUG 26","GODREJ PROPERTIES LTD","","NSE_FO","CE"
"NSE_FO|95723","GODREJPROP 2200 PE 25 AUG 26","GODREJ PROPERTIES LTD","","NSE_FO","PE"
"NSE_FO|148555","TATAPOWER 435 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|95724","GODREJPROP 2240 CE 25 AUG 26","GODREJ PROPERTIES LTD","","NSE_FO","CE"
"NSE_FO|148556","TATAPOWER 435 PE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|95729","GODREJPROP 2400 PE 25 AUG 26","GODREJ PROPERTIES LTD","","NSE_FO","PE"
"NSE_FO|148553","TATAPOWER 425 CE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|148554","TATAPOWER 425 PE 28 JUL 26","TATA POWER CO LTD","","NSE_FO","PE"
